file_hash,label,vexir_0,vexir_1,vexir_2,vexir_3,vexir_4,vexir_5,vexir_6,vexir_7,vexir_8,vexir_9,vexir_10,vexir_11,vexir_12,vexir_13,vexir_14,vexir_15,vexir_16,vexir_17,vexir_18,vexir_19,vexir_20,vexir_21,vexir_22,vexir_23,vexir_24,vexir_25,vexir_26,vexir_27,vexir_28,vexir_29,vexir_30,vexir_31
7c0ccab90410644ae15fa42827dba262ac2706bd834e51f6f273ef1971916b3a,1,-0.680315377648324,0.8320998733490746,2.625998372316248,0.1876480333203551,0.2781003259852497,1.2096859427552697,3.166827181489566,1.274109950652234,0.3859536073760615,-1.3972372333229492,3.407567662490125,-1.8033548848039518,0.2848630059110304,0.3817006578090033,0.4761206054700722,0.01803152380404288,2.1590293142952417,2.050678517458801,-0.9031814081274934,-2.7789944311063492,0.8343370846190792,-1.4567296437683783,1.8298800406984266,0.13621078932835096,-0.800108327964638,-1.8121135556177925,-0.2714946785398682,0.2501065873972114,0.3069844095707972,0.08040938595783478,-0.9903206077175427,-1.5115875203297047
f315dca0f7de73612c1b53e84bcfeda61a7061333ed933bd3ea6dad0b56cd8a6,1,0.27238806848754854,0.12950568292240305,1.2576112740640646,1.2815426385859907,-0.7839781542177618,-1.9552862420328105,-0.43883235362751954,-1.2172504891845852,1.4408882335566444,-1.9789769222115614,-1.0118527938129867,0.9498604714404367,-0.7385206074735735,1.5778292343902658,0.2716017736059071,1.6547378220793054,0.4834710383299632,0.8393902543612308,-1.776106734440289,-1.0856003042016051,-0.7067854668054404,-1.5261340773337897,-1.4773410844840458,2.0908313370772884,-3.5601062948118622,0.5288674060453162,2.959680435753689,-3.470269588211324,-0.4722503772414936,-2.2041108562733007,-0.009143120588036124,-1.6156842151816786
d21cce55ebe09a00d507f7d99033b7bca6c262f01fec2902f1c28a48d90caf74,1,2.3393565943741135,-0.47986271493414195,-0.6675765391338566,-0.5439489291464379,-0.3668947237434893,2.0218486940629745,-1.2788697496389645,1.044385989384262,0.7839205130868223,1.8938233262595858,1.3474495778730362,1.326926071105328,-0.34021908898492964,0.7337296720758524,3.160490114025882,-1.800387344624266,0.42808430563364236,-1.210962185502383,-0.6920194754369096,-0.8592557145453825,1.8422048749119335,0.06236226670031708,-3.17867711472677,0.3154507106744355,1.8922397652794651,-0.3794470254314053,4.029508595246191,-2.804210948382602,0.2920848094912848,0.638270308416363,0.4863363867921987,0.2535577735323162
63cf9b7a2db7d89f0d8453addc96970382a91f6a796e386062976e9c845efdaf,1,-3.8959589743558145,-0.3542785905513606,-0.7334084136131158,0.38754495704414693,-0.09856681124337448,-0.17057362277682023,0.6310110836859203,-2.9337163321014166,-1.2799628640855356,-0.6846053521249525,1.879177032842606,1.260169269307457,0.20422806067456833,-0.8028680516769018,0.32712100871580974,-0.23777699801178986,3.109448534769035,2.4226507089164797,-0.8189146950358984,2.212548046381935,-1.4705593685486689,-1.2900900099221395,2.6027862035938716,-0.6487213454149522,3.7033783101662103,1.141689738525947,1.3034661866110346,-0.646608447642412,3.1638716225323877,-1.306430999236289,1.6912372048529383,0.09454637474780034
41fe533df4fa1b69525106d078607b97e52bdcb796567439238e06863e42bc86,1,-2.7779429507098548,0.8478893148145074,0.0917968428154878,-1.7377298703530084,-1.9005204300228304,3.0706589134313855,-1.60127289165492,-0.06063233824658931,0.6923139838813824,-3.798958739955658,3.101373833196196,-0.573974692866743,-1.652319815331337,0.10312285841736218,0.18569655247530048,-1.6685492151880201,-5.070867026729808,2.6788091854879172,-1.2316154922500382,-1.2094471753722675,-0.9361010340996753,-0.39726283348606883,2.9302887551910946,-1.3208693953115331,1.116286383579334,-2.988880226793425,0.8221456775386545,3.9160197322090924,-0.6255731565034878,-0.1744074727070524,-2.8980581853417187,-0.5034907106503816
188a46010a71aafa203f2638af480193ad68c8a16ecd1ddf675667434310d01e,1,-1.1221701539580415,1.2498124660847816,3.4230046881621776,-1.9385441731403756,1.2036874261289436,0.6167483389355713,1.3130284554290506,2.2389584598306955,-1.830128426605116,0.5081871749922228,-3.188286853815392,0.6484523629176651,1.4662972243941388,0.027058611284916656,-0.2573379420467017,2.3986822440904936,0.6059145449547501,-1.9896799554652216,-0.47439934431696923,0.8556929666067418,-3.0114344490621425,1.3925397268741677,-0.8209970552244704,0.7788068726727708,-0.008513792404252929,-1.906364217530121,0.5695701980042831,-2.3531466525536615,-0.02424108298151395,-2.666838338340328,-0.23449304581077882,0.3585314609450412
9c710adf7edf079cdf22fbb8b983f6283daddbc2db0fe1b36c632f9b6da9a4c9,1,0.8473619147493845,0.027973013461926044,-1.2891482730943256,3.185181464496682,1.9248541720970067,-0.4445628140618252,2.7066749389252904,0.7871003353338217,-1.4605988122954578,-0.3118166271709024,-0.9109708808888379,0.7818231978654274,-1.6935347941243155,1.2934216275302275,0.5196367277438543,-0.9570390919511331,3.038711932314679,-2.8850321735993587,-2.0396781900660432,-1.9360831247906145,-2.7592923157489446,-0.9150750544290949,0.03483326326617989,2.3010033194143795,-0.8752007654856789,-0.02545872437149235,-0.12502163880346645,-0.3210772518431417,-0.6794489776892361,0.45194591094593395,-0.6447225569048648,0.5161236543169359
1344231199058368ffb4afbdabd50c996899c550afe557e801ff000b7e81cc79,1,0.6735582433546867,0.5330305613130445,0.08992856126450532,-3.741710448100244,-1.802282015252504,4.621925981908008,0.9794770981716477,1.3317189139198131,-1.8732726989005843,0.21657836054299806,-1.3239764992939786,0.9274808409932929,2.4783836298851467,-3.0454755475958626,-0.7084649742485649,0.20126622226291047,-1.4856137085182168,-1.3624112879342898,-1.553305166272511,-3.8588491698716214,0.7597667383579757,2.7750129987523673,-0.7728912510043495,1.2106781961758226,-1.5591096925538699,1.1061306375951174,-1.1662836011194642,-1.9070446509032637,1.2023443585168259,-0.060482659637488334,3.3159505393371447,-2.908588281329925
3b408c59a3a5658f69474b4ffde0cd9cf043078d0f04fa45880e48049767d7f9,1,-1.3469678948557895,-2.15020142033892,0.29088697466672986,2.0348313814780057,-1.9063104487345548,1.2143144610835437,0.7275147106983231,-1.8201305585690053,1.1092300130721526,2.552531067666319,1.455241503972938,-1.217531769160385,-1.6631066532086887,-1.9787030767938696,3.5054533344381174,0.00940949720624612,0.7107376624712676,0.3700188492423271,1.3256078758022123,-1.2160683541512114,-0.1768265583858519,1.1118709164012521,0.4833637928495613,-1.4282632597917242,-0.6553984313433081,0.2584201049922722,-2.583614025060336,1.2276199175978735,2.319825609975493,1.0839504771324238,-4.577167018022443,-0.4904027923460256
42634c95eaf4df6544f3119ba96efb9e65801d8d37bdc2e321b282d4d264861e,1,-0.5881503702553899,0.6771611164780504,0.7048455841083345,-1.5824867251746262,-2.5389691521398547,-1.03046416408519,1.0753630562107372,1.2904115714962778,-0.9120145393056031,1.739609738640945,-1.7741917862018508,-0.30289523415759634,-0.43900811289182123,-2.373457472996901,-0.27079877455033674,-1.684439366320128,1.0478983519031524,1.6751431673180601,-0.1221982660059382,-0.17712453301388875,-2.6311823806865084,0.1941576693975595,0.6696252170789541,-0.7117078196870257,1.5403136775694681,0.7216609667225713,-0.549870549804352,-1.6327705534352512,3.318649067872239,2.78640207697179,-0.43172512811364483,-2.2220585394448444
03b82ba84ff15b4469e270e8c7335d6a0f0c8a91b2b22a6a18993d8a24ca3701,1,-2.928175319166728,0.3311903648639529,-0.44727466462612664,0.5537390247848735,2.779786101910668,0.8873957819056247,1.5791401085652654,-0.40444308921173144,0.4981135479340686,-2.3716642922527704,-0.6776360704128361,-1.7531755219680683,-4.106758225472648,0.40005252254489276,1.0982758551894423,-0.5850766647667182,1.3683158184069177,0.038247425665061674,1.104241069681903,-4.195053350972895,3.7450210567436075,-0.8904621065305535,0.16682486139300057,2.0212704517893503,5.031454823640489,-1.487588021087445,-0.3731734051095488,0.7407880410139521,0.634646064130866,0.416422761615432,0.9576099461664471,0.685828658870921
303f732947f1b3e417e8467259c3715adfbfb4f4646baab46627fb193a22da4b,0,0.5547677173093402,0.2772144937949078,-0.9689615256509005,-2.894370201394116,0.020187718762310514,-1.4764133723468102,0.7467397620401077,1.4400728644382108,-0.07851068663120397,-1.5010461555748922,-0.37702520420514307,0.037730777319987696,0.7935062073035151,-1.9373777850178533,-1.537758277779747,-1.4031430975608477,0.29789913890038455,-0.08310237446023339,-0.7215587201666681,-3.3246220419553927,3.0457722573507526,-0.786808467831335,-0.6338573750661534,-0.8581210729886591,-0.11358268622212253,1.4649546500937731,6.265256891903161,0.04955749483454086,1.7570908927896665,2.4483135966149767,-0.7056166059905135,-0.6786638605814488
d8598a27ff52475d2a0cc58c7720a537bd19e67c8e9d651c6efe699c41dd0f6f,0,-0.36080912596508885,0.9267513106811162,1.7446583370219568,0.6510829581142603,-4.211667403483069,0.1974442216388,-0.3684526109519164,-2.2516218712765728,-2.273046973417763,0.7352553367905157,3.674383266937814,0.22880657810158023,1.107297328448729,-3.769189422747817,-1.6983382512899161,-0.030766223608532373,-2.9029145802995457,0.3305771428320289,-1.198435443764534,-1.4854164888849084,-1.9763575138378473,3.5154453346538266,-0.11088142762825892,-1.0955428035579113,1.9049467261410578,-1.5969379329722346,-2.058772019880781,0.3540100357154032,0.2004804191751235,-1.0838857650736275,0.5936642405134656,3.3031486156489294
4e8521e8adeb7005536797f0add3f5c7cb97f95fe805bcf2bd42470b4501c9ba,0,0.505255573515206,0.5469306218838434,-0.0013027890711188317,0.3162683548808728,-1.9170954630257853,-2.7425864796446215,1.7894947425323173,-1.2207002266152207,2.0253811262044112,-0.4456683332033953,2.298990486370898,0.5161938456096756,2.757921178896154,3.3015473779944147,-1.1381975457101248,1.059450363737525,-0.20083518838601258,-0.18663730034084425,-0.9177366722697202,-2.0784626772945662,-0.11125727932871873,2.4604467463211535,0.7967155478018837,-0.014676875725744276,0.701135732140795,1.7989864009478826,1.074233611392309,-4.546538272072752,0.24118900907762164,2.3373853827824247,1.5552085750997562,1.6366051129661066
b341a7af49bc4e8fbfccd6023f98083bda14aac54171b18359b7806857b79f55,0,-0.7560589539544957,-1.9848958913009824,-1.877137333654693,0.8221986997281648,0.07895027466009565,-0.9414256680370001,0.18145154922432202,-1.1299572434763088,3.3341336838685467,1.5187835813578796,1.4453613524689866,1.4859750538045584,0.8862163774391063,1.9484609831998325,-0.09000871018117265,1.258123069782429,1.1823317965054185,-0.981727736984771,-1.5095984998777228,0.36938557906822717,-1.5382738660385078,-1.711412066054546,-0.7541635286944466,0.6373107308473746,-0.02198464383932447,0.4114867781188811,0.15821259488849898,-0.5907415647850096,1.2510750494074214,-1.0781530550852412,-0.15030261785558927,1.3557991540134844
042731dd9d47f5636a89ade94e13afca0a0ada58802a46f3c0f517272938334a,0,-0.21211649947571198,1.911240137742655,-3.6888287874140664,2.1437191427940814,-1.577433457665082,1.5842095356848158,0.4987969648770532,-0.8641351564010817,-0.9646830075035369,-1.524618021711642,-1.5806420227714697,-0.20862173944625517,-0.8063222869858075,1.8255331891855875,1.173950997302322,-2.363349973367586,3.3305212710619863,1.2240801010720204,-0.3644544833141502,-1.1095851143128408,-0.7467179310364831,-1.0825626019788728,-0.9250818281726503,1.9796892708751193,-2.9984223868408844,-2.3012474904919333,0.31855671790209894,-0.8831705603895076,3.7498111048545524,0.33166790482304415,2.443721824398682,-0.04757592455610177
7ad261c293707541044c79505e74a3c7b82ec31f321d20f0fd892bf46c3935a6,0,-1.3764369735134343,2.339684097124275,-1.1790548624719046,2.123925750245657,-2.945004254280132,0.21731168188109456,0.5422189899378509,1.3199660348160032,6.596922926229809,0.20613291772957873,-2.2517422698167118,1.749684149873789,1.7997368289522595,-1.6842290468060823,-1.12243324279748,-0.5167134604991896,-0.708329174452307,1.3397804456886695,0.16984367582340337,0.7976980807658107,-3.717687778397255,0.7570513115680937,1.4697400005512804,-1.0350299843603372,-0.8471763111098143,1.607575650588623,2.629780736954707,-0.8988429650396481,-0.16083515209143498,0.05740150267913641,0.1817931215689238,-1.741319787336207
71513a9e22dcbb66b093de6ccda9d13a02c5eb2176c91bea4f2d121a44a48910,0,-0.04541960900921006,-3.29192738169721,-1.5706576338943639,2.671257201001021,0.6483365671375612,-1.6987724417085925,3.229043681485647,-1.4328120993458802,-1.268790544642767,1.297073042551087,0.8559354780858635,3.6842879228234646,-0.7073185735595346,0.7334427695319328,-0.9416583374567115,2.7583759738756535,0.40886352935391235,1.4223386165455665,-0.21685920400759104,0.24592554795795746,-0.45053572679895215,1.352464624070027,-1.7543723151160242,1.9910830312644596,0.8893010666437642,3.568137689212441,0.6026955929022576,-0.6600611087614887,-1.0330082859904848,-0.21333994418131086,1.1879325999541996,-2.028164692398793
c18b3dc24dff4f3279910fc73cac8eb35f04d0a48807d92186de4a37fcf5cec1,0,3.259441373750759,2.435400005768487,-1.5527733824645256,-1.9053931790024827,-0.10591416366869533,1.0978501152876206,2.093089925053185,2.355063972405306,-2.6878998533249416,-1.9137968282060391,-2.1960967769615576,1.6181566023855225,0.40842728299458364,-1.3753405813556814,-0.8674246297748236,0.6264148622119758,1.8692614260413272,-0.6821184751001406,-0.09117708815698033,-0.12191119593176136,-3.255977343709266,-0.7094866771386164,-2.7977379639812163,-1.2513383984269881,0.6428292470042358,1.0423654814304923,-0.8245382430861129,-0.7134630160979702,0.4060312505739133,0.08121935378024503,-1.954551203597468,0.032772238693834006
6c2ed91b8f53686dc6f4165b0fb19bf0df01b7612e2e2b2d9f7ad6313fba9a92,0,1.6636076919642948,0.4043207515451254,0.7327496274337881,1.775663392803633,-0.8019366288463428,2.5124420021103924,-1.0170731134232478,-0.23907690399198836,1.7630740341863962,1.4497387995327475,-2.292853363578753,-0.08549266497068675,-0.5752548102723255,1.857433401750995,-0.7914575482797278,1.3928149175969027,1.0944864447934826,-0.5100084332643322,-3.027750569660814,-2.5603374353350556,-0.278713369043322,-0.9225706521983317,0.9450113568698237,-1.2215678865663788,0.7559442746921069,0.9761255585310713,-0.5060853063923811,1.0288749352776996,-0.6177088563469599,-0.17467603825331432,-1.6898756730482847,-0.614176941030002
6fe62eef131f7febbab6ac63b752366aba7c95b8b67f634bd48f5459a89ce7cc,0,-1.3380977781292362,-2.8816613693161997,0.7008456650805671,0.406916042233614,-2.764845753236804,0.6615198027888061,0.7426605164511421,-0.9829896707510238,-0.825668712830449,0.9097597606417787,-1.1942039105690967,1.2112597489187769,1.952658736922222,-2.380648059996244,-4.584880656002791,1.2149725001874065,-0.6237417118769214,0.7864992069601463,-1.0000238823479188,0.3324952827913116,1.3927032920264808,0.7832199276567171,0.21847025429055839,-1.535635161933997,1.5363261822204952,1.0108653677245867,3.343423047712329,1.9584553191916008,-1.899693234444171,0.3288226037798607,2.4864084380836973,-2.103523468231583
02f282f4aefe7e76b17cfc7798e7c8587997878da248112fbe33c9c7822b7b2b,0,0.6860705251705023,1.726138498161438,-0.5335617907557597,0.7340308452673606,-0.3594854816138136,-3.0232112345330924,2.661351588626941,-0.7291583025615055,-1.1089805098662238,-0.5334642624575433,0.007013118124594812,0.08771467928817123,-0.10340888075349253,-0.6429685706901711,1.0388505082800614,-0.4996264980491686,1.0009380760166942,0.8992121988055662,-0.7602084175109449,-2.26684263417656,-1.2374857756638025,0.07693950317482995,-0.5151530955289492,-0.827119669186973,-1.0181483190434923,2.553409067690109,-2.3127717099392555,0.7596538085749367,1.8915803325543226,2.4182801975126154,-0.8646488069688069,-0.13744104787802391
b5b364632083bafa59a083ef917e49967a791ad8c5ae3993794eda15ecb9f89f,0,-0.8795901579928824,2.7069947401049084,1.5592217640347432,-0.07564040663015326,-0.5321281649366492,-0.42128930274885285,0.9115743220881962,2.3632822103871702,-1.675346655217335,2.4163318965212626,-2.7745337394179033,0.885329278729627,0.31307749660814943,-3.487775719511053,-1.4757358137715215,-0.23461989183671117,2.726236431186532,0.30941651294908434,1.5360558847188224,0.4522214541251882,-1.5994109132297563,-2.3346164511583996,-1.116840110864736,-0.771149732174975,-0.016836675609797735,1.6954896298056368,2.2150016844304097,-3.375685700534591,-0.11807489476051458,-0.80232598206411,4.21043890404431,0.5424248813731145
c1d489845e3f6bf7dd9b0f397ed555d6cfbe9ddfff983af569c6904ec4269245,0,-0.08060692467425318,-1.015245755304653,-0.1807357517347773,-2.161211159924673,-2.2548462651047383,0.21561741665886336,1.738348638830137,-1.0163379032687299,4.388353667947116,1.4123062615513369,-1.3525172339345777,-2.3829402218972606,2.1080905753121164,0.8647766115288444,-2.200647814762158,0.9862766640759446,-1.6938520139268656,0.11948318681867831,2.692177207485952,-0.4136213934342505,2.209680564316228,1.688894614633674,3.9649719410054596,0.6721669495650024,-2.34742629157307,1.277237190441195,-0.2180445211915618,2.2187790200866484,-1.213984040789342,-0.058834643423453764,0.5965929574441727,-1.8090376361716736
953dd0313901bb19d674df5ed69d8af1f2208e759b046afcf09b985130679ffb,0,-2.840603515174969,3.167048688589949,-1.7053248086483808,-1.6600361356598627,-1.6734840354296618,-1.6298081990607862,0.482259841002459,-0.8188749154613679,-2.971435320130681,2.7320479072872352,-2.2084929257120294,1.782295803919233,1.2203910194800445,-1.3158457264924523,1.6963182313199268,-1.5884735876321012,1.4069303200079446,-0.8372000933394173,-0.49179988865249935,-2.8767145341431943,2.000562117083716,-0.10569595263511466,-1.0882857220255777,3.1073195033543892,0.6553832355638715,-0.8528170177191974,-2.2187823710642562,-2.7814484414931764,-0.8914271557771092,-0.12034421939758622,-1.537476456342079,-0.9826733885673099
290455025ad553b6adc456ca8fc6f54a66b2b7d6b827bdef106c06f9a371689e,0,-3.669532653356956,-3.679401134095431,1.1785446007165734,0.29759976493201945,0.6223441793302318,2.0169402600742257,-0.8339547210402325,-0.505740820244918,-0.5064636860587649,-0.3317022795266376,1.8603374032450324,0.6014219600850579,1.909342972718476,0.4438773425080006,2.296880470016739,-0.28118294377868586,0.13622742536030144,0.34556838338832296,3.009911835728987,1.39268652817303,1.2928467298871786,-2.956688374752308,0.9297354332734609,0.6120533010783059,0.40024312040782656,1.0679654993694254,1.1174295948777309,2.327891211539402,-1.142581025232957,-1.63800034225918,2.780951530711744,-2.381774816513764
3e0525b0174d0a74aa067048e838ded64c6cc7dfcd980f4339120a34e1637c9b,0,-0.21255828671254845,0.4225578073415549,1.2506331352024052,-0.672926675833663,0.4807393595142518,-0.4726355355274142,0.06932646795687503,-0.24384708776513064,-2.804301085596858,2.362457890677338,-1.1095409826483078,2.1669278415458844,0.3421233323518514,0.4889770486013899,1.8905651180918133,-4.19994960765358,-2.4301843528997575,-0.4097441360184092,-0.0730053675447968,1.906459194269523,2.214893901986604,-1.6051544369735504,-1.1734761165590482,0.5260855023109563,-0.1066137950105645,-0.9738174610451604,-2.145758084372068,0.34153570925769183,0.7525810202655845,2.2867456226692395,-0.8335619382313343,-1.5554511812504679
235b2331ebc5b62c5f69846e3fab61dda3712ed7615e5f657adb480dc961b640,0,-2.199851485519865,-0.24789046839795836,-1.24663104884947,1.3529717293603878,-0.20273346684193627,2.5202407226966446,0.5336708341560095,-2.451570977151051,-1.3204793633432506,2.1977696272699476,-2.57228347859483,3.367637357076419,-2.1537128613535708,2.318383644485798,1.0181236498308204,-3.1917624022714293,-1.7304095318904253,-0.48135652077896146,0.11802631715813383,-1.2962639043268385,0.3314992996013627,0.34392208361476023,0.9828796701984939,0.10342288541501722,1.5385075827301895,1.6833522701347754,1.0928215103538903,-2.917996164209961,-1.0507768067100212,-0.29286200456911526,0.5741669796336287,-1.5636715786040498
5ee52ebb3c6b0f376ecc258432cfa7cfa38132a145999dc02eb40383bf23a263,0,3.720315474755643,-1.764203999145984,-1.134960462853357,-1.6816713194030526,-2.432936061222458,-0.19551019537803704,-1.7777848300884964,-0.0450681115022587,0.11918666737372552,0.8897830162681578,4.232472887538198,-2.620452952859802,0.9022546993923929,-1.737177441531653,1.8057629526341228,1.9384791524723195,-1.3507294895532906,-1.521979161553996,-1.7800728597917332,-1.7382744139650006,1.9343826375615993,-0.14956858980546706,-2.5659600138976204,0.8663889582691545,-0.5802112587098447,-2.004816361748775,3.221235741963458,0.48722042005335525,1.7264603072731703,3.4529835433016003,0.8362807426685603,-0.09972717775595719
8e7b7ed570b34aafa99aad21843ac62234f9b2efe3c5874cb13361d0ee53d4de,0,-1.3644344585656052,2.5975338854177465,1.0828579319024565,-1.3820756560656073,1.5850534790004718,0.26315935945887015,1.965488107267003,-1.0893436167725636,3.372343537427268,2.426246314577243,-0.38783260840071,-0.4428512786130133,-1.170774699933225,-1.1284878807819627,-4.346839134957153,-1.000074175423399,-1.7471045032104204,1.6945158442936914,2.6417306693975426,0.7083190091054127,-1.593449021546348,-0.5640356501591557,2.4111951886646876,0.45454683171378585,2.6813369655181076,0.5685641840066262,-0.14144757445778594,0.3298629511003084,-0.4425002780373986,1.5185103443536947,-0.08073767043413875,-1.8722622482338722
78a388ec8750ce1d307967b2b9256da38f820f6ffde03751d9c0f57a32713c4d,0,-1.1750094744654014,1.6236627787607023,-1.181903286814922,2.0101973730713145,0.4506802399922055,2.4547317379410694,-1.345978304145678,0.41189523987428833,1.0278551278876127,-1.9669505833191727,0.25161106871603034,-2.3090959731468916,0.6054805685282376,-1.7487218063286973,1.467606700576284,-1.532962961445706,-0.377128665315634,-1.197753161930904,2.897122783859959,0.44947832331246707,-3.136134763572991,0.4813392877626635,-0.8023212516114825,-0.3203350185221153,0.8870146189231379,0.5677028586603892,-1.2557253711213818,-0.7480472280158574,0.8371441328753909,-2.1189249565762824,0.2164857856704691,1.5077239805500853
4fd9801c8e809e2abab7cd8c632c8dd709357cf75fb50ea0a2d944a264ba8417,0,-4.881919904846831,3.830554837749989,1.4633223428061788,-2.577138905214511,0.285538795347685,0.209016039860637,-0.030939551553630096,-0.8423102260336306,-0.39474773491881726,-3.2611442179645516,0.9994702319202633,2.7748379755553687,-1.5478132277637153,-3.5410476434879374,0.911704132896034,0.2689679291925538,1.4719544501269575,1.394441802742905,1.637423038106895,-0.073516135819335,0.6133960795072315,-0.7923860311933222,-2.909356839017162,-1.8157347337375889,-0.968892974011411,0.44584288107060266,0.9623099053045399,1.0054126392789215,2.385961397463416,1.9490816182018957,1.1765611088758912,0.3520260060513438
34fda082876c31fdd277b1f49cf469da9431e4d0d30c30928851653c9010a3fa,0,-0.46798926059640794,-0.41722641463528154,-0.21729565366638245,-2.062455400254154,0.27714322737858055,-0.05109803980104552,0.1285747054302221,-0.17346300405347115,0.40156727937628245,2.7049989875323024,0.007590406183961229,2.419323206888948,-1.3802895528919539,-1.4042175347020434,-1.48564266010049,2.5095847130598146,1.4766950595869217,-3.5863865266716326,-0.7053523733328197,-1.5681145783455885,-0.32457881873798233,0.06311691811894116,1.7262697065712782,-0.1990567997206073,0.7249152949685439,-0.6541591855000579,0.9020088528723045,2.2849498292222012,-0.5454377770034712,-0.3711639455689164,-1.2561394340209096,-3.262181865253234
f779bbfec90d43f4f872c9221726e6de2104fd42ed1d6caf686693ba61091cea,0,-1.017854005513343,3.2110801035117893,0.659832345182936,-0.18916861772737958,0.29287412181990624,0.531684498616375,1.6218589333478866,3.0877063078897207,-1.90920274503747,4.339490756855171,3.178166643666474,-1.6559840967158457,-3.52916851961178,-1.779165824145736,-2.7669915757040906,5.15180755962306,-0.011841480130945436,-1.00121262072976,-0.1375621281071815,-0.9913309195814977,-2.419874634946872,-0.26830142463133133,-1.1521679484987466,0.1290005974186803,-1.6628564145526146,2.065088217727057,-1.748520636288222,-2.775561356001194,1.7921826856518228,0.729066172557645,-0.15570257600537762,-2.9632809569802916
3f8ac3c8bfda5b4ebfa5e7b5eccdf2ee9f4dd9a59f9a0544ad2562ef1d7dfb04,0,-1.300741727602303,-0.9912213074642029,-1.9829050121393932,-0.304774099167729,-3.1089577877357275,-2.1386281524721986,2.984888647825878,-1.8728367363024279,-1.7897256832165787,0.2210310038149863,-2.3015636384726306,-1.6286874057447274,-0.6587862363651285,-1.2281294437903252,-3.078137116057024,0.4905808651762864,-2.097587832501204,-1.76959244904669,0.4352354056221153,-0.3525241239917698,1.7807815419420343,-1.322255381811762,1.9961325651233117,-3.445793545873506,-3.3706636332392437,-1.757529351080934,-0.7780728265742886,-1.0939350309125688,-2.3156749391443237,-2.5557698145870558,-2.017192398942993,-1.428762026255554
9f4fd1247e717081f6ba7ed008fcd2e4b952b16f82c2394900431ea738bacb5f,0,-3.1259468000116533,1.6224863266725091,0.06136578562450257,-3.0161265020492682,1.8326943057195122,-4.409877283160792,1.4148226608140235,-0.41991761869756944,-0.5143845675613655,0.8757051993278857,-2.552377326231303,-2.0834895640729765,-0.7566447728656839,-1.3687954739694623,-3.384379786156235,2.8112999520227673,-1.038987440887038,0.8710719947982154,0.2804733885588312,2.817943711282453,-1.9530967957692966,4.6387145783321415,3.6990274927058655,0.23840244721507028,0.8151415397490758,-2.9128311625903116,-1.6715526298020462,1.2439868239279854,0.2515706522058454,-0.846283758090404,0.7770710250281188,-1.1842012316998598
2f86d51db2f4394de0f4532e5ae274c540d1720d9e8500e32435d863031affee,0,-0.22875243078705693,1.4746640329482334,0.45345059428459056,-1.148372022668187,-1.9383398940286842,-4.219708229835515,1.0827547719167707,1.4790421796444906,-0.07112091014786037,0.6682548588836249,-0.7820578997024799,0.5974553583501435,0.8590678950709933,-0.5831288043515472,-0.4900190302119344,-0.6182513074516848,1.7209459083404448,-3.3991840505702866,2.1379249307646897,0.15503791128500655,-1.6560637777999645,-1.4369518330725541,-3.307267672932888,-0.007926173920017265,-1.9170734137913603,0.8848204181396401,0.12433102928062023,-0.7630010798565217,-2.4303624337647927,-3.4677586192968293,-0.32574146825104777,-4.615194705516382
5924876f8e7ec59834254d270ccf01476d04fdd8df2e0120848506e727d51377,0,0.07936890392775897,1.4804697160488365,0.3207331817924596,0.6490572259363199,-2.707615280915545,4.028404755230056,-2.0469473716622995,0.1815026408543387,-0.7522836996392366,0.6260717527309301,-0.5302079293405221,0.579882687442335,-2.5724463322613156,1.2738742755210621,0.5316895362967017,-1.6014798075380392,-1.3832522413822408,0.9798559547731612,-3.211730007425154,-0.11189773679522769,-0.7765217306305803,0.009895950080224425,-0.42529811041353416,1.7450795810753528,2.8376077823679102,-0.1504886727685767,0.30795355790593304,-0.479577960404767,-2.090436789039102,0.34808686172437386,0.5873775534932276,1.815141543727833
4fadbadfb531a4692fe3eb8ded975eda7cf616fef4972a1d57f0668c931bf351,0,0.9010161892967259,-2.3432491400154745,1.9140329887407728,-1.3201651450490623,1.940926828845059,2.6498498577980483,-0.5175561519306151,1.221419233801945,-0.07099044842647229,-0.44873355724752184,-0.07109895390782855,-0.810240358993964,0.10725684226722329,0.2549397397819594,0.6711206323488798,0.8510447593957349,0.9690100410871874,1.2073288444990578,-0.3630139533579554,1.7651836485167256,-0.47264242652045296,-0.9647370540313129,2.2570304935139283,-0.9614550250715006,2.231460243248562,0.32848286876715005,0.2591825939485948,-0.655243466070483,1.609368505535573,1.3000985234547748,-0.4209055688868414,-3.4533090988992634
09755b7ec64cb684aac80356873a541c9d914f9923cf6a5b8191a95aacff4f4c,0,-1.0643214458235153,-1.4253964132769785,-0.01653418060461534,-0.7517544721288224,0.36162063742328265,1.2774416652171592,-0.47928890874680924,-0.1251546821569881,-2.2379321805185226,0.4848269837134449,1.0406858941869501,3.1356875020307746,-0.10330349459720481,0.9704171523845613,-0.7891159781980244,0.20933630899074804,0.06712554813980548,-1.5009940670947963,-0.09734985071278067,1.4166911798824595,-1.8380845442848033,0.17361427371041357,0.7313502040824985,2.9810159064989117,-3.390576883721451,-0.30543854498221856,-1.9769433474991085,-0.2754371478647971,-1.9509833224612343,-0.6258156894434508,0.19587497694183004,1.7924397134728973
